Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
19.75,2.15,4.1,4.7,0.43766651178614200,0.9333333333333330,27.58,30.85,9.15,0.6386072824667280,0.9333333333333330,12.03,18.55,5.1,0.414366670718576,0.940882352941176,11.99,"Due to the method of calculating churn (step t - step t-1),"
16.55,2.5,5.6,3.95,0.5152364704268740,0.8966041666666670,28.1,30.7,9.3,0.6970822968216900,0.9270354166666670,12.15,17.55,4.4,0.562287515149693,0.926909441527066,13.7,"we only have 999 churn values, we use the average of 999 values to replace the missing one of 1000 slots for simplifying the visualization."
12.7,3.5,3.55,5.75,0.555212005419086,0.8662444444444440,31.25,30.9,9.1,0.7215638099192150,0.9236361111111110,12.25,13.25,3.35,0.645701228200408,0.923047820988785,11.4,
14.55,3.2,4.1,4.95,0.5944859948114160,0.848625,32.4,31.1,8.9,0.7349770371966740,0.9216135416666670,11.95,14.45,3.85,0.6713324576535580,0.9227933134844080,14.55,
13.2,3.4,3.55,6.1,0.6192747381393570,0.8305175,30.85,31.95,8.05,0.7420460311919030,0.9207108333333330,11.95,13.55,3.65,0.6879349771908390,0.9218244940364780,11.55,
15.9,2.4,4.25,4.8,0.6432498942511010,0.8175895833333330,30.7,30.55,9.45,0.7473372968193910,0.91975625,11.6,15.1,4.2,0.7020331620467240,0.9210478011209040,13.5,
13.95,3.85,3.4,5.65,0.659499401739662,0.8059821428571430,29.15,30.95,9.05,0.7505464404867630,0.9191803571428570,12.25,15.1,2.95,0.7080655305123500,0.9213649247951280,10.0,
11.4,4.3,1.7,6.3,0.668413200879246,0.7913796875,31.05,31.45,8.55,0.7537312163857350,0.9186890625,11.3,11.25,1.95,0.7120676317081660,0.9217603635012330,7.9,
19.95,2.4,5.1,3.55,0.6841116563287190,0.7868032407407410,30.75,29.75,10.25,0.756914468277088,0.9179425925925930,12.9,19.6,4.7,0.720964663128335,0.9211727057468430,18.85,
18.6,2.25,5.0,3.7,0.6965591780611590,0.7813216666666670,25.5,31.45,8.55,0.7584448119644610,0.917726666666667,12.2,18.95,4.85,0.7263593746655000,0.9205235226905480,11.75,
17.65,2.85,3.6,4.85,0.7039001089894110,0.7756246212121210,27.6,31.5,8.5,0.7600377955430370,0.9175045454545450,11.5,17.4,3.6,0.7313116269746990,0.9201579855741850,13.0,
13.15,3.0,3.25,5.85,0.7091011578349490,0.7643274305555550,29.55,30.7,9.3,0.7614624479392020,0.9172690972222220,11.95,13.8,2.75,0.7336730195905030,0.9202251326997070,9.2,
